NAME_0;GID_2;NAME_2;state;large_port
Brasil;BRA.25.445_1;Planalto;SP;0
Brasil;BRA.25.446_1;Platina;SP;0
Brasil;BRA.25.447_1;Poá;SP;0
Brasil;BRA.25.448_1;Poloni;SP;0
Brasil;BRA.25.449_1;Pompéia;SP;0
Brasil;BRA.25.45_1;Aruja;SP;0
Brasil;BRA.25.450_1;Pongaí;SP;0
Brasil;BRA.25.451_1;Pontal;SP;0
Brasil;BRA.25.452_1;Pontalinda;SP;0
Brasil;BRA.25.453_1;Pontes Gestral;SP;0
Brasil;BRA.25.454_1;Populina;SP;0
Brasil;BRA.25.455_1;Porangaba;SP;0
Brasil;BRA.25.456_1;Porto Feliz;SP;0
Brasil;BRA.25.457_1;Porto Ferreira;SP;0
Brasil;BRA.25.458_1;Potim;SP;0
Brasil;BRA.25.459_1;Potirendaba;SP;0
Brasil;BRA.25.46_1;Aspásia;SP;0
Brasil;BRA.25.460_1;Pracinha;SP;0
Brasil;BRA.25.461_1;Pradópolis;SP;0
Brasil;BRA.25.462_1;Praia Grande;SP;0
Brasil;BRA.25.463_1;Pratânia;SP;0
Brasil;BRA.25.464_1;Presidente Alves;SP;0
Brasil;BRA.25.465_1;Presidente Bernardes;SP;0
Brasil;BRA.25.466_1;Presidente Epitácio;SP;0
Brasil;BRA.25.467_1;Presidente Prudente;SP;0
Brasil;BRA.25.468_1;Presidente Venceslau;SP;0
Brasil;BRA.25.469_1;Promissão;SP;0
Brasil;BRA.25.47_1;Assis;SP;0
Brasil;BRA.25.470_1;Quadra;SP;0
Brasil;BRA.25.471_1;Quatá;SP;0
Brasil;BRA.25.472_1;Queiroz;SP;0
Brasil;BRA.25.473_1;Queluz;SP;0
Brasil;BRA.25.474_1;Quitana;SP;0
Brasil;BRA.25.475_1;Rafard;SP;0
Brasil;BRA.25.476_1;Rancharia;SP;0
Brasil;BRA.25.477_1;Redenção da Serra;SP;0
Brasil;BRA.25.478_1;Regente Feijó;SP;0
Brasil;BRA.25.479_1;Reginópolis;SP;0
Brasil;BRA.25.48_1;Atibaia;SP;0
Brasil;BRA.25.480_1;Registro;SP;0
Brasil;BRA.25.481_1;Restinga;SP;0
Brasil;BRA.25.482_1;Ribeirão Bonito;SP;0
Brasil;BRA.25.483_1;Ribeirão Branco;SP;0
Brasil;BRA.25.484_1;Ribeirão Corrente;SP;0
Brasil;BRA.25.485_1;Ribeirão do Sul;SP;0
Brasil;BRA.25.486_1;Ribeirão dos índios;SP;0
Brasil;BRA.25.487_1;Ribeirão Grande;SP;0
Brasil;BRA.25.488_1;Ribeirão Pires;SP;0
Brasil;BRA.25.489_1;Ribeirao Preto;SP;0
Brasil;BRA.25.49_1;Auriflama;SP;0
Brasil;BRA.25.490_1;Ribeira;SP;0
Brasil;BRA.25.491_1;Rifaina;SP;0
Brasil;BRA.25.492_1;Rincão;SP;0
Brasil;BRA.25.493_1;Rinópolis;SP;0
Brasil;BRA.25.494_1;Rio Claro;SP;0
Brasil;BRA.25.495_1;Rio das Pedras;SP;0
Brasil;BRA.25.496_1;Rio Grande da Serra;SP;0
Brasil;BRA.25.497_1;Riolândia;SP;0
Brasil;BRA.25.498_1;Riversul;SP;0
Brasil;BRA.25.499_1;Rosana;SP;0
Brasil;BRA.25.5_1;Águas de Lindóia;SP;0
Brasil;BRA.25.50_1;Avaí;SP;0
Brasil;BRA.25.500_1;Roseira;SP;0
Brasil;BRA.25.501_1;Rubiácea;SP;0
Brasil;BRA.25.502_1;Rubinéia;SP;0
Brasil;BRA.25.503_1;Sabino;SP;0
Brasil;BRA.25.504_1;Sagres;SP;0
Brasil;BRA.25.505_1;Sales Oliveira;SP;0
Brasil;BRA.25.506_1;Salesópolis;SP;0
Brasil;BRA.25.507_1;Sales;SP;0
Brasil;BRA.25.508_1;Salmourão;SP;0
Brasil;BRA.25.509_1;Saltinho;SP;0
Brasil;BRA.25.51_1;Avanhandava;SP;0
Brasil;BRA.25.510_1;Salto do Pirapora;SP;0
Brasil;BRA.25.511_1;Salto Grande;SP;0
Brasil;BRA.25.512_1;Salto;SP;0
Brasil;BRA.25.513_1;Sandovalina;SP;0
Brasil;BRA.25.514_1;Santa Adélia;SP;0
Brasil;BRA.25.515_1;Santa Albertina;SP;0
Brasil;BRA.25.516_1;Santa Bárbara d'Oeste;SP;0
Brasil;BRA.25.517_1;Santa Branca;SP;0
Brasil;BRA.25.518_1;Santa Clara do Oeste;SP;0
Brasil;BRA.25.519_1;Santa Cruz da Conceição;SP;0
Brasil;BRA.25.52_1;Avare;SP;0
Brasil;BRA.25.520_1;Santa Cruz da Esperança;SP;0
Brasil;BRA.25.521_1;Santa Cruz das Palmeiras;SP;0
Brasil;BRA.25.522_1;Santa Cruz do Rio Pardo;SP;0
Brasil;BRA.25.523_1;Santa Ernestina;SP;0
Brasil;BRA.25.524_1;Santa Fé do Sul;SP;0
Brasil;BRA.25.525_1;Santa Gertrudes;SP;0
Brasil;BRA.25.526_1;Santa Isabel;SP;0
Brasil;BRA.25.527_1;Santa Lucia;SP;0
Brasil;BRA.25.528_1;Santa Maria da Serra;SP;0
Brasil;BRA.25.529_1;Santa Mercedes;SP;0
Brasil;BRA.25.53_1;Bady Bassitt;SP;0
Brasil;BRA.25.530_1;Santa Rita do Oeste;SP;0
Brasil;BRA.25.531_1;Santa Rita do Passa Quatro;SP;0
Brasil;BRA.25.532_1;Santa Rosa de Viterbo;SP;0
Brasil;BRA.25.533_1;Santa Salete;SP;0
Brasil;BRA.25.534_1;Santana da Ponte Pensa;SP;0
Brasil;BRA.25.535_1;Santana de Parnaíba;SP;0
Brasil;BRA.25.536_1;Santo Anastácio;SP;0
Brasil;BRA.25.537_1;Santo André;SP;0
Brasil;BRA.25.538_1;Santo Antônio da Alegria;SP;0
Brasil;BRA.25.539_1;Santo Antônio de Posse;SP;0
Brasil;BRA.25.54_1;Balbinos;SP;0
Brasil;BRA.25.540_1;Santo Antônio do Aracanguá;SP;0
Brasil;BRA.25.541_1;Santo Antônio do Pinhal;SP;0
Brasil;BRA.25.542_1;Santo Expedito;SP;0
Brasil;BRA.25.543_1;Santópolis do Aguapeí;SP;0
Brasil;BRA.25.544_1;Santos;SP;1
Brasil;BRA.25.545_1;São Bento do Sapucaí;SP;0
Brasil;BRA.25.546_1;São Bernardo do Campo;SP;0
Brasil;BRA.25.547_1;São Caetano do Sul;SP;0
Brasil;BRA.25.548_1;São Carlos;SP;0
Brasil;BRA.25.549_1;São Francisco;SP;0
Brasil;BRA.25.55_1;Bálsamo;SP;0
Brasil;BRA.25.550_1;São João da Boa Vista;SP;0
Brasil;BRA.25.551_1;São João das Duas Ponte;SP;0
Brasil;BRA.25.552_1;São João de Iracema;SP;0
Brasil;BRA.25.553_1;São João do Pau d'Alho;SP;0
Brasil;BRA.25.554_1;São Joaquim da Barra;SP;0
Brasil;BRA.25.555_1;São José da Bela Vista;SP;0
Brasil;BRA.25.556_1;São José do Barreiro;SP;0
Brasil;BRA.25.557_1;São José do Rio Pardo;SP;0
Brasil;BRA.25.558_1;São José do Rio Preto;SP;0
Brasil;BRA.25.559_1;São José dos Campos;SP;0
Brasil;BRA.25.56_1;Bananal;SP;0
Brasil;BRA.25.560_1;São Lourenço da Serra;SP;0
Brasil;BRA.25.561_1;São Luiz do Paraitinga;SP;0
Brasil;BRA.25.562_1;São Manuel;SP;0
Brasil;BRA.25.563_1;São Miguel Arcanjo;SP;0
Brasil;BRA.25.564_1;São Paulo;SP;0
Brasil;BRA.25.565_1;São Pedro do Turvo;SP;0
Brasil;BRA.25.566_1;São Pedro;SP;0
Brasil;BRA.25.567_1;São Roque;SP;0
Brasil;BRA.25.568_1;São Sebastião da Grama;SP;0
Brasil;BRA.25.569_1;São Sebastião;SP;0
Brasil;BRA.25.57_1;Barão de Antonina;SP;0
Brasil;BRA.25.570_1;São Simão;SP;0
Brasil;BRA.25.571_1;São Vicente;SP;0
Brasil;BRA.25.572_1;Sarapuí;SP;0
Brasil;BRA.25.573_1;Sarutaiá;SP;0
Brasil;BRA.25.574_1;Sebastianópolis do Sul;SP;0
Brasil;BRA.25.575_1;Serra Azul;SP;0
Brasil;BRA.25.576_1;Serra Negra;SP;0
Brasil;BRA.25.577_1;Serrana;SP;0
Brasil;BRA.25.578_1;Sertaozinho;SP;0
Brasil;BRA.25.579_1;Sete Barras;SP;0
Brasil;BRA.25.58_1;Barbosa;SP;0
Brasil;BRA.25.580_1;Severínia;SP;0
Brasil;BRA.25.581_1;Silveiras;SP;0
Brasil;BRA.25.582_1;Socorro;SP;0
Brasil;BRA.25.583_1;Sorocaba;SP;0
Brasil;BRA.25.584_1;Sud Mennucci;SP;0
Brasil;BRA.25.585_1;Sumaré;SP;0
Brasil;BRA.25.586_1;Suzanápolis;SP;0
Brasil;BRA.25.587_1;Suzano;SP;0
Brasil;BRA.25.588_1;Tabapuã;SP;0
Brasil;BRA.25.589_1;Tabatinga;SP;0
Brasil;BRA.25.59_1;Bariri;SP;0
Brasil;BRA.25.590_1;Taboão da Serra;SP;0
Brasil;BRA.25.591_1;Taciba;SP;0
Brasil;BRA.25.592_1;Taguaí;SP;0
Brasil;BRA.25.593_1;Taiaçu;SP;0
Brasil;BRA.25.594_1;Taiúva;SP;0
Brasil;BRA.25.595_1;Tambaú;SP;0
Brasil;BRA.25.596_1;Tanabi;SP;0
Brasil;BRA.25.597_1;Tapiraí;SP;0
Brasil;BRA.25.598_1;Tapiratiba;SP;0
Brasil;BRA.25.599_1;Taquaral;SP;0
Brasil;BRA.25.6_1;Águas de Santa Bárbara;SP;0
Brasil;BRA.25.60_1;Barra Bonita;SP;0
Brasil;BRA.25.600_1;Taquaritinga;SP;0
Brasil;BRA.25.601_1;Taquarituba;SP;0
Brasil;BRA.25.602_1;Taquarivaí;SP;0
Brasil;BRA.25.603_1;Tarabai;SP;0
Brasil;BRA.25.604_1;Tarumã;SP;0
Brasil;BRA.25.605_1;Tatuí;SP;0
Brasil;BRA.25.606_1;Taubaté;SP;0
Brasil;BRA.25.607_1;Tejupa;SP;0
Brasil;BRA.25.608_1;Teodoro Sampaio;SP;0
Brasil;BRA.25.609_1;Terra Roxa;SP;0
Brasil;BRA.25.61_1;Barra do Chapéu;SP;0
Brasil;BRA.25.610_1;Tietê;SP;0
Brasil;BRA.25.611_1;Timburi;SP;0
Brasil;BRA.25.612_1;Torre de Pedra;SP;0
Brasil;BRA.25.613_1;Torrinha;SP;0
Brasil;BRA.25.614_1;Trabiju;SP;0
Brasil;BRA.25.615_1;Tremembé;SP;0
Brasil;BRA.25.616_1;Três Fronteiras;SP;0
Brasil;BRA.25.617_1;Tuiuti;SP;0
Brasil;BRA.25.618_1;Tupã;SP;0
Brasil;BRA.25.619_1;Tupi Paulista;SP;0
Brasil;BRA.25.62_1;Barra do Turvo;SP;0
Brasil;BRA.25.620_1;Turiúba;SP;0
Brasil;BRA.25.621_1;Turmalina;SP;0
Brasil;BRA.25.622_1;Ubarana;SP;0
Brasil;BRA.25.623_1;Ubatuba;SP;0
Brasil;BRA.25.624_1;Ubirajara;SP;0
Brasil;BRA.25.625_1;Uchoa;SP;0
Brasil;BRA.25.626_1;União Paulista;SP;0
Brasil;BRA.25.627_1;Urânia;SP;0
Brasil;BRA.25.628_1;Urupês;SP;0
Brasil;BRA.25.629_1;Uru;SP;0
Brasil;BRA.25.63_1;Barretos;SP;0
Brasil;BRA.25.630_1;Valentim Gentil;SP;0
Brasil;BRA.25.631_1;Valinhos;SP;0
Brasil;BRA.25.632_1;Valparaíso;SP;0
Brasil;BRA.25.633_1;Vargem Grande do Sul;SP;0
Brasil;BRA.25.634_1;Vargem Grande Paulista;SP;0
Brasil;BRA.25.635_1;Vargem;SP;0
Brasil;BRA.25.636_1;Várzea Paulista;SP;0
Brasil;BRA.25.637_1;Vera Cruz;SP;0
Brasil;BRA.25.638_1;Vinhedo;SP;0
Brasil;BRA.25.639_1;Viradouro;SP;0
Brasil;BRA.25.64_1;Barrinha;SP;0
Brasil;BRA.25.640_1;Vista Alegre do Alto;SP;0
Brasil;BRA.25.641_1;Vitória Brasil;SP;0
Brasil;BRA.25.642_1;Votorantim;SP;0
Brasil;BRA.25.643_1;Votuporanga;SP;0
Brasil;BRA.25.644_1;Zacarias;SP;0
Brasil;BRA.25.65_1;Barueri;SP;0
Brasil;BRA.25.66_1;Bastos;SP;0
Brasil;BRA.25.67_1;Batatais;SP;0
Brasil;BRA.25.68_1;Bauru;SP;0
Brasil;BRA.25.69_1;Bebedouro;SP;0
Brasil;BRA.25.7_1;Águas de São Pedro;SP;0
Brasil;BRA.25.70_1;Bento de Abreu;SP;0
Brasil;BRA.25.71_1;Bernardino de Campos;SP;0
Brasil;BRA.25.72_1;Bertioga;SP;0
Brasil;BRA.25.73_1;Bilac;SP;0
Brasil;BRA.25.74_1;Birigui;SP;0
Brasil;BRA.25.75_1;Biritiba Mirim;SP;0
Brasil;BRA.25.76_1;Boa Esperanca do Sul;SP;0
Brasil;BRA.25.77_1;Bocaina;SP;0
Brasil;BRA.25.78_1;Bofete;SP;0
Brasil;BRA.25.79_1;Boituva;SP;0
Brasil;BRA.25.8_1;Agudos;SP;0
Brasil;BRA.25.80_1;Bom Sucesso de Itararé;SP;0
Brasil;BRA.25.81_1;Bon Jesus dos Perdoes;SP;0
Brasil;BRA.25.82_1;Borá;SP;0
Brasil;BRA.25.83_1;Boracéia;SP;0
Brasil;BRA.25.84_1;Borborema;SP;0
Brasil;BRA.25.85_1;Borebi;SP;0
Brasil;BRA.25.86_1;Botucatu;SP;0
Brasil;BRA.25.87_1;Bragança Paulista;SP;0
Brasil;BRA.25.88_1;Brauna;SP;0
Brasil;BRA.25.89_1;Brejo Alegre;SP;0
Brasil;BRA.25.9_1;Alambari;SP;0
Brasil;BRA.25.90_1;Brodosqui;SP;0
Brasil;BRA.25.91_1;Brotas;SP;0
Brasil;BRA.25.92_1;Buri;SP;0
Brasil;BRA.25.93_1;Buritama;SP;0
Brasil;BRA.25.94_1;Buritizal;SP;0
Brasil;BRA.25.95_1;Cabrália Paulista;SP;0
Brasil;BRA.25.96_1;Cabreúva;SP;0
Brasil;BRA.25.97_1;Caçapava;SP;0
Brasil;BRA.25.98_1;Cachoeira Paulista;SP;0
Brasil;BRA.25.99_1;Cafelândia;SP;0
Brasil;BRA.26.1_1;Amparo de São Francisco;SE;0
Brasil;BRA.26.10_1;Canhoba;SE;0
Brasil;BRA.26.11_1;Canindé de São Francisco;SE;0
Brasil;BRA.26.12_1;Capela;SE;0
Brasil;BRA.26.13_1;Carira;SE;0
Brasil;BRA.26.14_1;Carmópolis;SE;0
Brasil;BRA.26.15_1;Cedro de São João;SE;0
Brasil;BRA.26.16_1;Cristinápolis;SE;0
Brasil;BRA.26.17_1;Cumbe;SE;0
Brasil;BRA.26.18_1;Divina Pastora;SE;0
Brasil;BRA.26.19_1;Estância;SE;0
Brasil;BRA.26.2_1;Aquidabã;SE;0
Brasil;BRA.26.20_1;Feira Nova;SE;0
Brasil;BRA.26.21_1;Frei Paulo;SE;0
Brasil;BRA.26.22_1;Gararu;SE;0
Brasil;BRA.26.23_1;General Maynard;SE;0
Brasil;BRA.26.24_1;Gracho Cardoso;SE;0
Brasil;BRA.26.25_1;Ilha das Flores;SE;0
Brasil;BRA.26.26_1;Indiaroba;SE;0
Brasil;BRA.26.27_1;Itabaiana;SE;0
Brasil;BRA.26.28_1;Itabaianinha;SE;0
Brasil;BRA.26.29_1;Itabi;SE;0
Brasil;BRA.26.3_1;Aracaju;SE;0
Brasil;BRA.26.30_1;Itaporanga dajuda;SE;0
Brasil;BRA.26.31_1;Japaratuba;SE;0
Brasil;BRA.26.32_1;Japoatã;SE;0
Brasil;BRA.26.33_1;Lagarto;SE;0
Brasil;BRA.26.34_1;Laranjeiras;SE;0
Brasil;BRA.26.35_1;Maçambara;SE;0
Brasil;BRA.26.36_1;Malhada dos Bois;SE;0
Brasil;BRA.26.37_1;Malhador;SE;0
Brasil;BRA.26.38_1;Maruim;SE;0
Brasil;BRA.26.39_1;Moita Bonita;SE;0
Brasil;BRA.26.4_1;Arauá;SE;0
Brasil;BRA.26.40_1;Monte Alegre de Sergipe;SE;0
Brasil;BRA.26.41_1;Muribeca;SE;0
Brasil;BRA.26.42_1;Neópolis;SE;0
Brasil;BRA.26.43_1;Nossa Senhora Aprecido;SE;0
Brasil;BRA.26.44_1;Nossa Senhora da Glória;SE;0
Brasil;BRA.26.45_1;Nossa Senhora das Dores;SE;0
Brasil;BRA.26.46_1;Nossa Senhora de Lourdes;SE;0
Brasil;BRA.26.47_1;Nossa Senhora do Socorro;SE;0
Brasil;BRA.26.48_1;Pacatuba;SE;0
Brasil;BRA.26.49_1;Pedra Mole;SE;0
Brasil;BRA.26.5_1;Areia Branca;SE;0
Brasil;BRA.26.50_1;Pedrinhas;SE;0
Brasil;BRA.26.51_1;Pinhão;SE;0
Brasil;BRA.26.52_1;Pirambu;SE;0
Brasil;BRA.26.53_1;Poço Redondo;SE;0
Brasil;BRA.26.54_1;Poço Verde;SE;0
Brasil;BRA.26.55_1;Porto da Folha;SE;0
Brasil;BRA.26.56_1;Propriá;SE;0
Brasil;BRA.26.58_1;Riachuelo;SE;0
Brasil;BRA.26.59_1;Ribeirópolis;SE;0
Brasil;BRA.26.6_1;Barra dos Coqueiros;SE;0
Brasil;BRA.26.60_1;Rosário do Catete;SE;0
Brasil;BRA.26.61_1;Salgado;SE;0
Brasil;BRA.26.62_1;Santa Luzia do Itanhy;SE;0
Brasil;BRA.26.63_1;Santa Rosa de Lima;SE;0
Brasil;BRA.26.64_1;Santana do São Francisco;SE;0
Brasil;BRA.26.65_1;Santo Amaro das Brotas;SE;0
Brasil;BRA.26.66_1;São Cristóvão;SE;0
Brasil;BRA.26.67_1;São Domingos;SE;0
Brasil;BRA.26.68_1;São Francisco;SE;0
Brasil;BRA.26.69_1;São Miguel do Aleixo;SE;0
Brasil;BRA.26.7_1;Brejo Grande;SE;0
Brasil;BRA.26.70_1;Simão Dias;SE;0
Brasil;BRA.26.71_1;Siriri;SE;0
Brasil;BRA.26.72_1;Telha;SE;0
Brasil;BRA.26.73_1;Tobias Barreto;SE;0
Brasil;BRA.26.74_1;Tomar do Geru;SE;0
Brasil;BRA.26.75_1;Umbauba;SE;0
Brasil;BRA.26.8_1;Buquim;SE;0
Brasil;BRA.26.9_1;Campo do Brito;SE;0
Brasil;BRA.27.1_1;Abreulândia;TO;0
Brasil;BRA.27.10_1;Araguacema;TO;0
Brasil;BRA.27.100_1;Ponte Alta do Bom Jesus;TO;0
Brasil;BRA.27.101_1;Ponte Alta do Norte;TO;0
Brasil;BRA.27.102_1;Porto Alegre do Tocantins;TO;0
Brasil;BRA.27.103_1;Porto Nacional;TO;0
Brasil;BRA.27.104_1;Praia Norte;TO;0
Brasil;BRA.27.105_1;Presidente Kennedy;TO;0
Brasil;BRA.27.106_1;Pugmil;TO;0
Brasil;BRA.27.107_1;Recursolândia;TO;0
Brasil;BRA.27.108_1;Riachinho;TO;0
Brasil;BRA.27.109_1;Rio da Conceição;TO;0
Brasil;BRA.27.11_1;Araguaçu;TO;0
Brasil;BRA.27.110_1;Rio dos Bois;TO;0
Brasil;BRA.27.111_1;Rio Sono;TO;0
Brasil;BRA.27.112_1;Sampaio;TO;0
Brasil;BRA.27.113_1;Sandolândia;TO;0
Brasil;BRA.27.114_1;Santa Fé do Araguaia;TO;0
Brasil;BRA.27.115_1;Santa Maria do Tocantins;TO;0
Brasil;BRA.27.116_1;Santa Rita do Tocantins;TO;0
Brasil;BRA.27.117_1;Santa Rosa do Tocantins;TO;0
Brasil;BRA.27.118_1;Santa Tereza do Tocantins;TO;0
Brasil;BRA.27.119_1;Santa Terezinha do Tocantins;TO;0
Brasil;BRA.27.12_1;Araguaína;TO;0
Brasil;BRA.27.120_1;São Bento do Tocantins;TO;0
Brasil;BRA.27.121_1;São Félix do Tocantins;TO;0
Brasil;BRA.27.122_1;São Miguel do Tocantins;TO;0
Brasil;BRA.27.123_1;São Salvador do Tocantins;TO;0
Brasil;BRA.27.124_1;São Sebastião do Tocantins;TO;0
Brasil;BRA.27.125_1;São Valério da Natividade;TO;0
Brasil;BRA.27.126_1;Silvanópolis;TO;0
Brasil;BRA.27.127_1;Sítio Novo do Tocantins;TO;0
Brasil;BRA.27.128_1;Sucupira;TO;0
Brasil;BRA.27.129_1;Taguatinga;TO;0
Brasil;BRA.27.13_1;Araguanã;TO;0
Brasil;BRA.27.130_1;Taipas do Tocantins;TO;0
Brasil;BRA.27.131_1;Talismã;TO;0
Brasil;BRA.27.132_1;Tocantínia;TO;0
Brasil;BRA.27.133_1;Tocantinópolis;TO;0
Brasil;BRA.27.134_1;Tupirama;TO;0
Brasil;BRA.27.135_1;Tupiratins;TO;0
Brasil;BRA.27.136_1;Wanderlândia;TO;0
Brasil;BRA.27.137_1;Xambioá;TO;0
Brasil;BRA.27.14_1;Araguatins;TO;0
Brasil;BRA.27.15_1;Arapoema;TO;0
Brasil;BRA.27.16_1;Arraias;TO;0
Brasil;BRA.27.17_1;Augustinópolis;TO;0
Brasil;BRA.27.18_1;Aurora do Tocantins;TO;0
Brasil;BRA.27.19_1;Axixá do Tocantins;TO;0
Brasil;BRA.27.2_1;Aguiarnópolis;TO;0
Brasil;BRA.27.20_1;Babaçulândia;TO;0
Brasil;BRA.27.21_1;Bandeirantes do Tocantins;TO;0
Brasil;BRA.27.22_1;Barra do Ouro;TO;0
Brasil;BRA.27.23_1;Barrolândia;TO;0
Brasil;BRA.27.24_1;Bernardo Sayão;TO;0
Brasil;BRA.27.25_1;Bom Jesus do Tocantins;TO;0
Brasil;BRA.27.26_1;Brasilândia do Tocantins;TO;0
Brasil;BRA.27.27_1;Brejinho de Nazaré;TO;0
Brasil;BRA.27.28_1;Buriti do Tocantins;TO;0
Brasil;BRA.27.29_1;Cachoeirinha;TO;0
Brasil;BRA.27.3_1;Aliança do Tocantins;TO;0
Brasil;BRA.27.30_1;Campos Lindos;TO;0
Brasil;BRA.27.31_1;Cariri do Tocantins;TO;0
Brasil;BRA.27.32_1;Carmolândia;TO;0
Brasil;BRA.27.33_1;Carrasco Bonito;TO;0
Brasil;BRA.27.34_1;Caseara;TO;0
Brasil;BRA.27.35_1;Centenário;TO;0
Brasil;BRA.27.36_1;Chapada da Natividade;TO;0
Brasil;BRA.27.37_1;Chapada de Areia;TO;0
Brasil;BRA.27.38_1;Colinas do Tocantins;TO;0
Brasil;BRA.27.39_1;Colméia;TO;0
Brasil;BRA.27.4_1;Almas;TO;0
Brasil;BRA.27.40_1;Combinado;TO;0
Brasil;BRA.27.41_1;Conceição do Tocantins;TO;0
Brasil;BRA.27.42_1;Couto Magalhaes;TO;0
Brasil;BRA.27.43_1;Cristalândia;TO;0
Brasil;BRA.27.44_1;Crixás do Tocantins;TO;0
Brasil;BRA.27.45_1;Darcinópolis;TO;0
Brasil;BRA.27.46_1;Dianopolis;TO;0
Brasil;BRA.27.47_1;Divinópolis do Tocantins;TO;0
Brasil;BRA.27.48_1;Dueré;TO;0
Brasil;BRA.27.49_1;Esperantina;TO;0
Brasil;BRA.27.5_1;Alvorada;TO;0
Brasil;BRA.27.50_1;Fátima;TO;0
Brasil;BRA.27.51_1;Figueirópolis;TO;0
Brasil;BRA.27.52_1;Filadélfia;TO;0
Brasil;BRA.27.53_1;Formoso do Araguaia;TO;0
Brasil;BRA.27.54_1;Fortaleza do Tabocão;TO;0
Brasil;BRA.27.55_1;Goianorte;TO;0
Brasil;BRA.27.56_1;Goiatins;TO;0
Brasil;BRA.27.57_1;Gurupi;TO;0
Brasil;BRA.27.58_1;Ipueiras;TO;0
Brasil;BRA.27.59_1;Itacajá;TO;0
Brasil;BRA.27.6_1;Ananás;TO;0
Brasil;BRA.27.60_1;Itaguatins;TO;0
Brasil;BRA.27.61_1;Itapiratins;TO;0
Brasil;BRA.27.62_1;Itaporã do Tocantins;TO;0
Brasil;BRA.27.63_1;Jaú do Tocantins;TO;0
Brasil;BRA.27.64_1;Juarina;TO;0
Brasil;BRA.27.65_1;Lagoa da Confusão;TO;0
Brasil;BRA.27.66_1;Lagoa do Tocantins;TO;0
Brasil;BRA.27.67_1;Lajedão;TO;0
Brasil;BRA.27.68_1;Lavandeira;TO;0
Brasil;BRA.27.69_1;Lizarda;TO;0
Brasil;BRA.27.7_1;Angico;TO;0
Brasil;BRA.27.70_1;Luzinópolis;TO;0
Brasil;BRA.27.71_1;Marianópolis do Tocantins;TO;0
Brasil;BRA.27.72_1;Mateiros;TO;0
Brasil;BRA.27.73_1;Maurilândia do Tocantins;TO;0
Brasil;BRA.27.74_1;Miracema do Tocantins;TO;0
Brasil;BRA.27.75_1;Miranorte;TO;0
Brasil;BRA.27.76_1;Monte do Carmo;TO;0
Brasil;BRA.27.77_1;Monte Santo do Tocantins;TO;0
Brasil;BRA.27.78_1;Mosquito;TO;0
Brasil;BRA.27.79_1;Muricilândia;TO;0
Brasil;BRA.27.8_1;Aparecida do Rio Negro;TO;0
Brasil;BRA.27.80_1;Natividade;TO;0
Brasil;BRA.27.81_1;Nazaré;TO;0
Brasil;BRA.27.82_1;Nova Olinda;TO;0
Brasil;BRA.27.83_1;Nova Rosalândia;TO;0
Brasil;BRA.27.84_1;Novo Acordo;TO;0
Brasil;BRA.27.85_1;Novo Alegre;TO;0
Brasil;BRA.27.86_1;Novo Jardim;TO;0
Brasil;BRA.27.87_1;Oliveira de Fátima;TO;0
Brasil;BRA.27.88_1;Palmas;TO;0
Brasil;BRA.27.89_1;Palmeirante;TO;0
Brasil;BRA.27.9_1;Aragominas;TO;0
Brasil;BRA.27.90_1;Palmeirópolis;TO;0
Brasil;BRA.27.91_1;Paraíso do Tocantins;TO;0
Brasil;BRA.27.92_1;Paraná;TO;0
Brasil;BRA.27.93_1;Pau d'Arco;TO;0
Brasil;BRA.27.94_1;Pedro Afonso;TO;0
Brasil;BRA.27.95_1;Peixe;TO;0
Brasil;BRA.27.96_1;Pequizeiro;TO;0
Brasil;BRA.27.97_1;Pindorama do Tocantins;TO;0
Brasil;BRA.27.98_1;Piraquê;TO;0
Brasil;BRA.27.99_1;Pium;TO;0
Brasil;BRA.3.1_1;Amapá;AP;0
Brasil;BRA.3.10_1;Pedra Branca do Amaparí;AP;0
Brasil;BRA.3.11_1;Porto Grande;AP;0
Brasil;BRA.3.12_1;Pracuúba;AP;0
Brasil;BRA.3.13_1;Santana;AP;0
Brasil;BRA.3.14_1;Serra do Navio;AP;0
Brasil;BRA.3.15_1;Tartarugalzinho;AP;0
Brasil;BRA.3.16_1;Vitória do Jari;AP;0
Brasil;BRA.3.2_1;Calçoene;AP;0
Brasil;BRA.3.3_1;Cutias;AP;0
Brasil;BRA.3.4_1;Ferreira Gomes;AP;0
Brasil;BRA.3.5_1;Itaubal;AP;0
Brasil;BRA.3.6_1;Laranjal do Jari;AP;0
Brasil;BRA.3.7_1;Macapa;AP;0
Brasil;BRA.3.8_1;Mazagão;AP;0
Brasil;BRA.3.9_1;Oiapoque;AP;0
Brasil;BRA.4.1_1;Alvarães;AM;0
Brasil;BRA.4.10_1;Benjamin Constant;AM;0
Brasil;BRA.4.11_1;Beruri;AM;0
Brasil;BRA.4.12_1;Boa Vista do Ramos;AM;0
Brasil;BRA.4.13_1;Boca do Acre;AM;0
Brasil;BRA.4.14_1;Borba;AM;0
Brasil;BRA.4.15_1;Caapiranga;AM;0
Brasil;BRA.4.16_1;Canutama;AM;0
Brasil;BRA.4.17_1;Carauari;AM;0
Brasil;BRA.4.18_1;Careiro da Várzea;AM;0
Brasil;BRA.4.19_1;Careiro;AM;0
Brasil;BRA.4.2_1;Amaturá;AM;0
Brasil;BRA.4.20_1;Coari;AM;0
